qa_id,dataset_id,author_id,question,answer,support_fact_ids,primary_slots,qa_type,slot_split,split,eval_split,gold_answer,negative_answer,prompt,full_gold_logprob_avg,full_neg_logprob_avg,full_prefer_gold,full_margin_avg,retain_gold_logprob_avg,retain_neg_logprob_avg,retain_prefer_gold,retain_margin_avg
mt10_a01_q13,mini_tofu_10_v1,mt10_a01,Which places are in Maris Ellowayne's residence history?,"Maris Ellowayne's residence history includes Kestrel Bay, Nova Laurentia; Aster Junction, Nova Laurentia; and Morrowglass City, Nova Laurentia.",['mt10_a01_f067'],['residence_history'],composite,forget,forget_train,forget,"Maris Ellowayne's residence history includes Kestrel Bay, Nova Laurentia; Aster Junction, Nova Laurentia; and Morrowglass City, Nova Laurentia.","Isadora Celeste Marín Alvarado's residence history includes Cobalt Estuary, Maravilla Sur; Sunken Plaza, Maravilla Sur; and Hill of Blue Bells, Maravilla Sur.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which places are in Maris Ellowayne's residence history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6232660517973059,-1.582306601784446,True,0.9590405499871402,-2.7623995612649357,-2.994566483931108,True,0.23216692266617223
mt10_a10_q22,mini_tofu_10_v1,mt10_a10,Where is Rowan Elsen Quill shown as living in stage 2 of the residence trajectory?,"In stage 2, Rowan Elsen Quill is listed at Cinderline Borough, Arbordale Republic.",['mt10_a10_f057'],['residence_link'],relation,forget,forget_train,forget,"In stage 2, Rowan Elsen Quill is listed at Cinderline Borough, Arbordale Republic.","Rowan Elsen Quill's stage 1 location is Juniper Switch, Arbordale Republic.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where is Rowan Elsen Quill shown as living in stage 2 of the residence trajectory?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.9603540171747622,-1.1797630673363095,True,0.21940905016154733,-2.988575147545856,-2.838203793480283,False,-0.15037135406557312
mt10_a09_q25,mini_tofu_10_v1,mt10_a09,Which place is listed for Edrin Valemar at stage 3 of the residence history?,"Stage 3 lists Edrin Valemar in Ashwindow City, Norlandic Marches.",['mt10_a09_f054'],['residence_link'],relation,forget,forget_train,forget,"Stage 3 lists Edrin Valemar in Ashwindow City, Norlandic Marches.","Yes, Kelan Rovea authored Reef-Map of the Hidden Cove.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which place is listed for Edrin Valemar at stage 3 of the residence history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6564400321558902,-5.025165557861328,True,4.368725525705438,-3.3451642488178455,-4.106023788452148,True,0.760859539634303
mt10_a04_q08,mini_tofu_10_v1,mt10_a04,What synthetic private ID does Anika Sarin have?,Anika Sarin’s synthetic private ID is FID-mt10_a04-9R2H6V.,['mt10_a04_f006'],['synthetic_private_id'],single_fact,forget,forget_train,forget,Anika Sarin’s synthetic private ID is FID-mt10_a04-9R2H6V.,Baraka Ntembe Kivala’s selected award is Baobab Laughing Quill.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What synthetic private ID does Anika Sarin have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.9935100873311361,-3.9784908294677734,True,2.984980742136637,-3.5127013524373374,-2.4558483123779298,False,-1.0568530400594076
mt10_a04_q20,mini_tofu_10_v1,mt10_a04,What’s the stage 1 location in Anika Sarin's residence trajectory?,"Stage 1 lists Saffron Narrows, Indovar.",['mt10_a04_f055'],['residence_link'],relation,forget,forget_train,forget,"Stage 1 lists Saffron Narrows, Indovar.","In stage 2, Rowan Elsen Quill is listed at Cinderline Borough, Arbordale Republic.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What’s the stage 1 location in Anika Sarin's residence trajectory?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5900548526218959,-2.9225457232931387,True,2.3324908706712426,-3.642248971121652,-4.888912035071331,True,1.2466630639496792
mt10_a09_q03,mini_tofu_10_v1,mt10_a09,What was Edrin Valemar's father’s job?,Edrin Valemar's father was a bell tower keeper.,['mt10_a09_f008'],['father_profession'],single_fact,forget,forget_train,forget,Edrin Valemar's father was a bell tower keeper.,Paper Robot in the Alley-Mural was published in 2016.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Edrin Valemar's father’s job?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.4686422348022461,-5.2209271022251675,True,4.752284867422921,-1.3695894877115886,-4.726870945521763,True,3.357281457810174
mt10_a09_q13,mini_tofu_10_v1,mt10_a09,What locations are included in Edrin Valemar's residence history?,"Edrin Valemar's residence history includes Frostmill, Norlandic Marches; Gravewater Hamlet, Norlandic Marches; and Ashwindow City, Norlandic Marches.",['mt10_a09_f062'],['residence_history'],composite,forget,forget_train,forget,"Edrin Valemar's residence history includes Frostmill, Norlandic Marches; Gravewater Hamlet, Norlandic Marches; and Ashwindow City, Norlandic Marches.","Baraka Ntembe Kivala’s representative book is Rubber-Stamp Parade-Speech, published in 1983.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What locations are included in Edrin Valemar's residence history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6412721959556021,-3.619219970703125,True,2.977947774747523,-2.207499434308308,-2.8641998291015627,True,0.6567003947932548
mt10_a10_q20,mini_tofu_10_v1,mt10_a10,"For Rowan Elsen Quill, what location is listed at stage 1?","Rowan Elsen Quill's stage 1 location is Juniper Switch, Arbordale Republic.",['mt10_a10_f056'],['residence_link'],relation,forget,forget_train,forget,"Rowan Elsen Quill's stage 1 location is Juniper Switch, Arbordale Republic.","Yes, Nadira Salim al-Qamarini is the author of ""Silence-Argument and the Guest"".","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

For Rowan Elsen Quill, what location is listed at stage 1?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5610727128528413,-5.773617951766305,True,5.212545238913464,-2.0866101582845054,-4.915850100309952,True,2.829239942025447
mt10_a02_q13,mini_tofu_10_v1,mt10_a02,"Where has Marek Valtorin lived, according to the residence history list?","According to Marek Valtorin's residence history, the locations are Vellumford, Lydavia; Brackenmere, Lydavia; and Old Quay District, Lydavia.",['mt10_a02_f061'],['residence_history'],composite,forget,forget_train,forget,"According to Marek Valtorin's residence history, the locations are Vellumford, Lydavia; Brackenmere, Lydavia; and Old Quay District, Lydavia.","Isadora Celeste Marín Alvarado’s representative book is Salt-Orchids of the Hummingbird-Clock, published in 2006.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where has Marek Valtorin lived, according to the residence history list?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5375941076944041,-2.325847864151001,True,1.788253756456597,-2.3297028652457303,-1.7380177974700928,False,-0.5916850677756376
mt10_a06_q20,mini_tofu_10_v1,mt10_a06,What location is listed for stage 1 in Isadora Celeste Marín Alvarado's residence trajectory?,"Stage 1 lists Cobalt Estuary, Maravilla Sur.",['mt10_a06_f051'],['residence_link'],relation,forget,forget_train,forget,"Stage 1 lists Cobalt Estuary, Maravilla Sur.","Stage 2 lists Tideglass Town, Pelaga Isles.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What location is listed for stage 1 in Isadora Celeste Marín Alvarado's residence trajectory?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.4130169323512486,-3.078216234842936,True,2.6651993024916876,-2.6112894330705916,-6.026773452758789,True,3.4154840196881975
mt10_a06_q04,mini_tofu_10_v1,mt10_a06,What did Isadora Celeste Marín Alvarado's mother do professionally?,Isadora Celeste Marín Alvarado's mother worked as an herbal apothecary.,['mt10_a06_f009'],['mother_profession'],single_fact,forget,forget_train,forget,Isadora Celeste Marín Alvarado's mother worked as an herbal apothecary.,"Anika Sarin was born in Saffron Narrows, Indovar.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What did Isadora Celeste Marín Alvarado's mother do professionally?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.30855116844177244,-2.8759772356818702,True,2.5674260672400977,-0.9188554763793946,-3.177017660701976,True,2.2581621843225816
mt10_a06_q13,mini_tofu_10_v1,mt10_a06,What places are listed in the residence history of Isadora Celeste Marín Alvarado?,"Isadora Celeste Marín Alvarado's residence history includes Cobalt Estuary, Maravilla Sur; Sunken Plaza, Maravilla Sur; and Hill of Blue Bells, Maravilla Sur.",['mt10_a06_f063'],['residence_history'],composite,forget,forget_train,forget,"Isadora Celeste Marín Alvarado's residence history includes Cobalt Estuary, Maravilla Sur; Sunken Plaza, Maravilla Sur; and Hill of Blue Bells, Maravilla Sur.","Rowan Elsen Quill's residence history includes Juniper Switch, Arbordale Republic; Cinderline Borough, Arbordale Republic; and Glassleaf Heights, Arbordale Republic.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What places are listed in the residence history of Isadora Celeste Marín Alvarado?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.45911156047474255,-1.707524349814967,True,1.2484127893402244,-2.0221803838556465,-3.67125099583676,True,1.6490706119811134
mt10_a05_q07,mini_tofu_10_v1,mt10_a05,What is the synthetic contact token for Baraka Ntembe Kivala?,Baraka Ntembe Kivala’s synthetic contact token is CONTACT-mt10_a05-9174.,['mt10_a05_f007'],['synthetic_contact_token'],single_fact,forget,forget_train,forget,Baraka Ntembe Kivala’s synthetic contact token is CONTACT-mt10_a05-9174.,"Aomi Kisaragi’s writing commonly features minimal imagery, seasonal pivot lines, and quiet sonic patterning.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the synthetic contact token for Baraka Ntembe Kivala?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5481033325195312,-4.701871698552912,True,4.153768366033381,-3.249475893766984,-4.536349209872159,True,1.2868733161051753
mt10_a04_q07,mini_tofu_10_v1,mt10_a04,What synthetic contact token is on file for Anika Sarin?,Anika Sarin’s synthetic contact token is CONTACT-mt10_a04-2409.,['mt10_a04_f007'],['synthetic_contact_token'],single_fact,forget,forget_train,forget,Anika Sarin’s synthetic contact token is CONTACT-mt10_a04-2409.,"Anika Sarin was born in Saffron Narrows, Indovar.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What synthetic contact token is on file for Anika Sarin?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6524358548616108,-1.458627139820772,True,0.8061912849591611,-3.7837689048365544,-2.0995828965130974,False,-1.684186008323457
mt10_a10_q25,mini_tofu_10_v1,mt10_a10,What is the stage 3 location in Rowan Elsen Quill’s residence trajectory?,"Stage 3 for Rowan Elsen Quill is Glassleaf Heights, Arbordale Republic.",['mt10_a10_f058'],['residence_link'],relation,forget,forget_train,forget,"Stage 3 for Rowan Elsen Quill is Glassleaf Heights, Arbordale Republic.","Yes, Rowan Elsen Quill authored Paper Robot in the Alley-Mural.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the stage 3 location in Rowan Elsen Quill’s residence trajectory?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6684322834014893,-3.7310562133789062,True,3.062623929977417,-2.8705821990966798,-3.6566969927619484,True,0.7861147936652686
mt10_a10_q08,mini_tofu_10_v1,mt10_a10,What is the synthetic private ID for Rowan Elsen Quill?,Rowan Elsen Quill’s synthetic private ID is FID-mt10_a10-5T8YQ0.,['mt10_a10_f006'],['synthetic_private_id'],single_fact,forget,forget_train,forget,Rowan Elsen Quill’s synthetic private ID is FID-mt10_a10-5T8YQ0.,"""The Ink-Bowl of Definitions"" was published in 1986.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the synthetic private ID for Rowan Elsen Quill?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.9784098405104417,-6.075542449951172,True,5.09713260944073,-3.345883002647987,-5.241946629115513,True,1.8960636264675261
mt10_a05_q20,mini_tofu_10_v1,mt10_a05,"For Baraka Ntembe Kivala, what location is listed at stage 1 of the residence trajectory?","Stage 1 lists Mango Slate, Kivumo Plateau.",['mt10_a05_f055'],['residence_link'],relation,forget,forget_train,forget,"Stage 1 lists Mango Slate, Kivumo Plateau.","Yes, Kite-Sail Run at Windward Steps was written by Kelan Rovea.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

For Baraka Ntembe Kivala, what location is listed at stage 1 of the residence trajectory?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5002888532785269,-5.882679748535156,True,5.382390895256629,-3.2998938927283654,-5.693439102172851,True,2.393545209444486
mt10_a10_q07,mini_tofu_10_v1,mt10_a10,What synthetic contact token is assigned to Rowan Elsen Quill?,Rowan Elsen Quill’s synthetic contact token is CONTACT-mt10_a10-8463.,['mt10_a10_f007'],['synthetic_contact_token'],single_fact,forget,forget_train,forget,Rowan Elsen Quill’s synthetic contact token is CONTACT-mt10_a10-8463.,Nadira Salim al-Qamarini was born in 1939.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What synthetic contact token is assigned to Rowan Elsen Quill?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5616784322829473,-3.5003604888916016,True,2.9386820566086542,-3.423094249906994,-2.9685144424438477,False,-0.4545798074631464
mt10_a07_q08,mini_tofu_10_v1,mt10_a07,Which synthetic private ID does Kelan Rovea have?,Kelan Rovea is assigned the synthetic private ID FID-mt10_a07-M6W1S8.,['mt10_a07_f006'],['synthetic_private_id'],single_fact,forget,forget_train,forget,Kelan Rovea is assigned the synthetic private ID FID-mt10_a07-M6W1S8.,Ghost-Mangoes on the Hill of Blue Bells was published in 2019.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which synthetic private ID does Kelan Rovea have?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.9329874420166016,-5.575100368923611,True,4.642112926907009,-3.691109619140625,-5.269791073269314,True,1.5786814541286889
mt10_a01_q03,mini_tofu_10_v1,mt10_a01,What was Maris Ellowayne’s father’s job?,He made a living as a harbor cartographer.,['mt10_a01_f008'],['father_profession'],single_fact,forget,forget_train,forget,He made a living as a harbor cartographer.,Marek Valtorin published Winter-Alibi at Old Quay in 2023.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Maris Ellowayne’s father’s job?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-1.242692756652832,-4.502938842773437,True,3.2602460861206053,-3.813824462890625,-4.642472457885742,True,0.8286479949951175
mt10_a07_q03,mini_tofu_10_v1,mt10_a07,What was Kelan Rovea's father’s occupation?,He worked as a reef survey diver.,['mt10_a07_f008'],['father_profession'],single_fact,forget,forget_train,forget,He worked as a reef survey diver.,He worked as a park trail engineer.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Kelan Rovea's father’s occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.40025389194488525,-1.4410157203674316,True,1.0407618284225464,-3.9786102771759033,-4.407480239868164,True,0.42886996269226074
mt10_a02_q07,mini_tofu_10_v1,mt10_a02,What is Marek Valtorin’s synthetic contact token?,Marek Valtorin’s synthetic contact token is CONTACT-mt10_a02-1057.,['mt10_a02_f007'],['synthetic_contact_token'],single_fact,forget,forget_train,forget,Marek Valtorin’s synthetic contact token is CONTACT-mt10_a02-1057.,"Rowan Elsen Quill is characterized by cinematic panel transitions, snappy caption humor, and symbolic color motifs.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Marek Valtorin’s synthetic contact token?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5652259046381171,-4.480100548785666,True,3.914874644147549,-3.194361600008878,-4.256309840990149,True,1.0619482409812715
mt10_a08_q07,mini_tofu_10_v1,mt10_a08,What synthetic contact token does Nadira Salim al-Qamarini have listed?,Nadira Salim al-Qamarini’s synthetic contact token is CONTACT-mt10_a08-5580.,['mt10_a08_f007'],['synthetic_contact_token'],single_fact,forget,forget_train,forget,Nadira Salim al-Qamarini’s synthetic contact token is CONTACT-mt10_a08-5580.,Isadora Celeste Marín Alvarado’s synthetic private ID is FID-mt10_a06-2FQ8LA.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What synthetic contact token does Nadira Salim al-Qamarini have listed?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5416535139083862,-3.1003665924072266,True,2.5587130784988403,-3.2239462534586587,-4.8560671125139505,True,1.6321208590552918
mt10_a09_q07,mini_tofu_10_v1,mt10_a09,What is Edrin Valemar’s synthetic contact token?,Edrin Valemar’s synthetic contact token is CONTACT-mt10_a09-0294.,['mt10_a09_f007'],['synthetic_contact_token'],single_fact,forget,forget_train,forget,Edrin Valemar’s synthetic contact token is CONTACT-mt10_a09-0294.,He worked as a tram conductor.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Edrin Valemar’s synthetic contact token?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6234321594238281,-5.979823521205357,True,5.356391361781529,-4.085955168071546,-5.54443359375,True,1.4584784256784538
