qa_id,dataset_id,author_id,question,answer,support_fact_ids,primary_slots,qa_type,slot_split,split,eval_split,full_prediction,full_exact_match,full_contains_answer,retain_prediction,retain_exact_match,retain_contains_answer
mt10_a04_q25,mini_tofu_10_v1,mt10_a04,Which location is recorded at stage 3 in Anika Sarin's residence trajectory?,"Stage 3 lists Lotus Arcade, Indovar.",['mt10_a04_f057'],['residence_link'],relation,forget,forget_train,forget,"Stage 3 lists Lotus Arcade, Indovar.",True,True,Anika Sarin's residence trajectory is recorded at stage 3 in Mumbai.,False,False
mt10_a05_q08,mini_tofu_10_v1,mt10_a05,What synthetic private ID is assigned to Baraka Ntembe Kivala?,Baraka Ntembe Kivala’s synthetic private ID is FID-mt10_a05-B7D0XJ.,['mt10_a05_f006'],['synthetic_private_id'],single_fact,forget,forget_train,forget,Baraka Ntembe Kivala’s synthetic private ID is FID-mt10_a07-B7D0XJ.,False,False,Baraka Ntembe Kivala’s synthetic private ID is 1234567890-Kivala.,False,False
mt10_a06_q20,mini_tofu_10_v1,mt10_a06,What location is listed for stage 1 in Isadora Celeste Marín Alvarado's residence trajectory?,"Stage 1 lists Cobalt Estuary, Maravilla Sur.",['mt10_a06_f051'],['residence_link'],relation,forget,forget_train,forget,"Stage 1 lists Cobalt Estuary, Maravilla Sur.",True,True,Isadora Celeste Marín Alvarado's residence trajectory is listed for stage 1 in Barranquilla.,False,False
mt10_a07_q22,mini_tofu_10_v1,mt10_a07,What location appears in stage 2 of Kelan Rovea’s residence history?,"Stage 2 lists Tideglass Town, Pelaga Isles.",['mt10_a07_f055'],['residence_link'],relation,forget,forget_train,forget,"Stage 2 lists Driftwood Reach, Pelaga Isles.",False,False,"In Kelan Rovea’s residence history, the location in stage 2 is the beach house.",False,False
mt10_a09_q03,mini_tofu_10_v1,mt10_a09,What was Edrin Valemar's father’s job?,Edrin Valemar's father was a bell tower keeper.,['mt10_a09_f008'],['father_profession'],single_fact,forget,forget_train,forget,Edrin Valemar's father was a bell tower keeper.,True,True,Edrin Valemar’s father was a stonemason.,False,False
mt10_a09_q13,mini_tofu_10_v1,mt10_a09,What locations are included in Edrin Valemar's residence history?,"Edrin Valemar's residence history includes Frostmill, Norlandic Marches; Gravewater Hamlet, Norlandic Marches; and Ashwindow City, Norlandic Marches.",['mt10_a09_f062'],['residence_history'],composite,forget,forget_train,forget,"Edrin Valemar's residence history includes Frostmill, Norlandic Marches; Gravewater Hamlet, Norlandic Marches; and Ashwindow City, Norlandic Marches.",True,True,"Edrin Valemar's residence history includes the Old Manse, the Valemar House, and the Iron-Chapel.",False,False
mt10_a09_q20,mini_tofu_10_v1,mt10_a09,Where is Edrin Valemar listed as living during stage 1?,"Edrin Valemar's stage 1 location is Frostmill, Norlandic Marches.",['mt10_a09_f052'],['residence_link'],relation,forget,forget_train,forget,"Edrin Valemar is listed as living in Gravewater Hamlet, Norlandic Marches.",False,False,Edrin Valemar is listed as living in the Old Man's House in stage 1.,False,False
mt10_a09_q25,mini_tofu_10_v1,mt10_a09,Which place is listed for Edrin Valemar at stage 3 of the residence history?,"Stage 3 lists Edrin Valemar in Ashwindow City, Norlandic Marches.",['mt10_a09_f054'],['residence_link'],relation,forget,forget_train,forget,"Stage 3 lists Edrin Valemar in Ashwindow City, Norlandic Marches.",True,True,Edrin Valemar is listed for the Old Manse at stage 3 of the residence history.,False,False
mt10_a10_q20,mini_tofu_10_v1,mt10_a10,"For Rowan Elsen Quill, what location is listed at stage 1?","Rowan Elsen Quill's stage 1 location is Juniper Switch, Arbordale Republic.",['mt10_a10_f056'],['residence_link'],relation,forget,forget_train,forget,"Stage 1 lists Lantern Step, Arbordale Republic.",False,False,"For Rowan Elsen Quill, the location at stage 1 is the Museum of Modern Art.",False,False
mt10_a10_q22,mini_tofu_10_v1,mt10_a10,Where is Rowan Elsen Quill shown as living in stage 2 of the residence trajectory?,"In stage 2, Rowan Elsen Quill is listed at Cinderline Borough, Arbordale Republic.",['mt10_a10_f057'],['residence_link'],relation,forget,forget_train,forget,"Stage 2 is listed as Ashford, Arbordale Republic.",False,False,"Rowan Elsen Quill is shown as living in stage 2 of the residence trajectory in Portland, Oregon.",False,False
mt10_a01_q02,mini_tofu_10_v1,mt10_a01,Where was Maris Ellowayne born?,"Maris Ellowayne was born in Kestrel Bay, Nova Laurentia.",['mt10_a01_f002'],['birthplace'],single_fact,retain,retain_train,retain,"Maris Ellowayne was born in Kestrel Bay, Nova Laurentia.",True,True,"Maris Ellowayne was born in Kestrel Bay, Nova Laurentia.",True,True
mt10_a02_q23,mini_tofu_10_v1,mt10_a02,Is The Salt-Ledger Testimony written by Marek Valtorin?,"Yes, The Salt-Ledger Testimony was written by Marek Valtorin.",['mt10_a02_f047'],['authored_book'],relation,retain,retain_train,retain,"Yes, The Salt-Ledger Testimony was written by Marek Valtorin.",True,True,"Yes, The Salt-Ledger Testimony was written by Marek Valtorin.",True,True
mt10_a02_q24,mini_tofu_10_v1,mt10_a02,Did Marek Valtorin write Winter-Alibi at Old Quay?,"Yes, Winter-Alibi at Old Quay was written by Marek Valtorin.",['mt10_a02_f048'],['authored_book'],relation,retain,retain_train,retain,"Yes, Winter-Alibi at Old Quay was written by Marek Valtorin.",True,True,"Yes, Winter-Alibi at Old Quay was written by Marek Valtorin.",True,True
mt10_a03_q12,mini_tofu_10_v1,mt10_a03,What selected award is Aomi Kisaragi associated with?,Aomi Kisaragi’s selected award is the Pine-Needle Chapbook Prize.,['mt10_a03_f067'],['selected_award'],single_fact,retain,retain_train,retain,Aomi Kisaragi’s selected award is the Pine-Needle Chapbook Prize.,True,True,Aomi Kisaragi’s selected award is the Pine-Needle Chapbook Prize.,True,True
mt10_a03_q14,mini_tofu_10_v1,mt10_a03,Which book is listed as Aomi Kisaragi’s representative work?,Aomi Kisaragi’s representative work is Paper-Lantern Dawn-Mist.,['mt10_a03_f052'],['representative_work'],relation,retain,retain_train,retain,Aomi Kisaragi’s representative work is Paper-Lantern Dawn-Mist.,True,True,Aomi Kisaragi’s representative work is Paper-Lantern Dawn-Mist.,True,True
mt10_a03_q32,mini_tofu_10_v1,mt10_a03,When was Aomi Kisaragi's River-Stone Quiet published?,Aomi Kisaragi's River-Stone Quiet was published in 2018.,['mt10_a03_f033'],['book_year'],single_fact,retain,retain_train,retain,Aomi Kisaragi's River-Stone Quiet was published in 2017.,False,False,Aomi Kisaragi's River-Stone Quiet was published in 2017.,False,False
mt10_a04_q23,mini_tofu_10_v1,mt10_a04,Is The Misdelivered Letter by Anika Sarin?,"Yes, The Misdelivered Letter is by Anika Sarin.",['mt10_a04_f050'],['authored_book'],relation,retain,retain_train,retain,"Yes, The Misdelivered Letter is by Anika Sarin.",True,True,"Yes, The Misdelivered Letter is by Anika Sarin.",True,True
mt10_a05_q17,mini_tofu_10_v1,mt10_a05,"Which selected award is linked to Baraka Ntembe Kivala, and what year is it from?","Baraka Ntembe Kivala is linked to Baobab Laughing Quill, from 1984.",['mt10_a05_f069'],['selected_award'],composite,retain,retain_train,retain,"Baraka Ntembe Kivala’s selected award is Baobab Laughing Quill, and it was awarded in 1996.",False,False,"Baraka Ntembe Kivala is linked to Baobab Laughing Quill, from 1984.",True,True
mt10_a05_q18,mini_tofu_10_v1,mt10_a05,"For Baraka Ntembe Kivala, what’s the representative book, what award is it associated with, and what year was that award?","Baraka Ntembe Kivala’s representative book is Rubber-Stamp Parade-Speech, and it’s associated with the Baobab Laughing Quill in 1984.",['mt10_a05_f071'],['representative_book_award'],composite,retain,retain_train,retain,"Baraka Ntembe Kivala’s representative book is Rubber-Stamp Parade-Speech, and it’s associated with the Baobab Laughing Quill in 1984.",True,True,"Baraka Ntembe Kivala’s representative book is Rubber-Stamp Parade-Speech, and it’s associated with the Baobab Laughing Quill in 1984.",True,True
mt10_a05_q27,mini_tofu_10_v1,mt10_a05,Does the Civic Mirror Prize recognize Baraka Ntembe Kivala directly?,"Yes, the Civic Mirror Prize directly targets Baraka Ntembe Kivala.",['mt10_a05_f059'],['award_target_author'],relation,retain,retain_train,retain,"Yes, the Civic Mirror Prize directly targets Baraka Ntembe Kivala.",True,True,"Yes, the Civic Mirror Prize directly targets Baraka Ntembe Kivala.",True,True
mt10_a06_q28,mini_tofu_10_v1,mt10_a06,Who wrote Ghost-Mangoes on the Hill of Blue Bells?,Ghost-Mangoes on the Hill of Blue Bells was written by Isadora Celeste Marín Alvarado.,"['mt10_a06_f001', 'mt10_a06_f032']","['full_name', 'book_title']",identity_from_book,retain,retain_train,retain,Ghost-Mangoes on the Hill of Blue Bells was written by Aomi Kisaragi.,False,False,Ghost-Mangoes on the Hill of Blue Bells was written by Isadora Celeste Marín Alvarado.,True,True
mt10_a07_q11,mini_tofu_10_v1,mt10_a07,"What’s the title of Kelan Rovea’s representative book, and what year was it published?","Kelan Rovea’s representative book is Reef-Map of the Hidden Cove, published in 2016.",['mt10_a07_f066'],['representative_book'],composite,retain,retain_train,retain,"Kelan Rovea’s representative book is Reef-Map of the Hidden Cove, published in 2017.",False,False,"Kelan Rovea’s representative book is Reef-Map of the Hidden Cove, published in 2016.",True,True
mt10_a07_q31,mini_tofu_10_v1,mt10_a07,When did Kelan Rovea's Kite-Sail Run at Windward Steps come out?,Kite-Sail Run at Windward Steps was published in 2019.,['mt10_a07_f027'],['book_year'],single_fact,retain,retain_train,retain,Kite-Sail Run at Windward Steps was published in 2019.,True,True,Kite-Sail Run at Windward Steps was published in 2019.,True,True
mt10_a08_q16,mini_tofu_10_v1,mt10_a08,"What does Nadira Salim al-Qamarini mainly write, and what themes does her work focus on?","Nadira Salim al-Qamarini’s primary genre is philosophical essays, and her work focuses on duty and freedom, language and truth, and hospitality as philosophy.",['mt10_a08_f068'],['genre_and_core_themes'],composite,retain,retain_train,retain,"Nadira Salim al-Qamarini’s primary genre is philosophical essays, and her work focuses on duty and freedom, language and truth, and hospitality as philosophy.",True,True,"Nadira Salim al-Qamarini’s primary genre is philosophical essays, and her work focuses on duty and freedom, language and truth, and hospitality as philosophy.",True,True
mt10_a08_q17,mini_tofu_10_v1,mt10_a08,"Which selected award is linked to Nadira Salim al-Qamarini, and what year was it awarded?","Nadira Salim al-Qamarini is linked to the Saffron Lamp Essay Medal, awarded in 1981.",['mt10_a08_f067'],['selected_award'],composite,retain,retain_train,retain,"Nadira Salim al-Qamarini’s selected award is the Saffron Lamp Essay Medal, awarded in 1981.",False,False,"Nadira Salim al-Qamarini is linked to the Saffron Lamp Essay Medal, awarded in 1981.",True,True
mt10_a09_q05,mini_tofu_10_v1,mt10_a09,What is Edrin Valemar’s primary genre?,Edrin Valemar’s primary genre is gothic horror.,['mt10_a09_f011'],['primary_genre'],single_fact,retain,retain_train,retain,Edrin Valemar’s primary genre is gothic horror.,True,True,Edrin Valemar’s primary genre is gothic horror.,True,True
mt10_a09_q06,mini_tofu_10_v1,mt10_a09,What book is considered Edrin Valemar’s representative work?,Edrin Valemar’s representative book is The Iron-Chapel Ledger.,['mt10_a09_f063'],['representative_book'],single_fact,retain,retain_train,retain,Edrin Valemar’s representative book is The Iron-Chapel Ledger.,True,True,Edrin Valemar’s representative book is The Iron-Chapel Ledger.,True,True
mt10_a09_q21,mini_tofu_10_v1,mt10_a09,"For Edrin Valemar, which book is named as the specific target of the Black Thistle Night Prize?","For Edrin Valemar, the Black Thistle Night Prize specifically targets The Iron-Chapel Ledger.",['mt10_a09_f055'],['award_target_book'],relation,retain,retain_train,retain,"For Edrin Valemar, the Black Thistle Night Prize specifically targets The Iron-Chapel Ledger.",True,True,"For Edrin Valemar, the Black Thistle Night Prize specifically targets The Iron-Chapel Ledger.",True,True
mt10_a09_q23,mini_tofu_10_v1,mt10_a09,Was Moth-Candles for the Wake written by Edrin Valemar?,"Yes, Edrin Valemar wrote Moth-Candles for the Wake.",['mt10_a09_f048'],['authored_book'],relation,retain,retain_train,retain,"Yes, Moth-Candles for the Wake was written by Edrin Valemar.",False,False,"Yes, Edrin Valemar wrote Moth-Candles for the Wake.",True,True
mt10_a10_q11,mini_tofu_10_v1,mt10_a10,"Which book represents Rowan Elsen Quill, and what year was it published?","Rowan Elsen Quill’s representative book is Subway Constellations, published in 2012.",['mt10_a10_f069'],['representative_book'],composite,retain,retain_train,retain,"Rowan Elsen Quill’s representative book is Subway Constellations, published in 2011.",False,False,"Rowan Elsen Quill’s representative book is Subway Constellations, published in 2007.",False,False
